geographyid,datatype,variable,region,year,value
33340,population,2018 Total Population,"Milwaukee, WI",2018,1570395.0
36420,population,2018 Total Population,"Oklahoma City, OK",2018,1411865.0
39580,population,2018 Total Population,"Raleigh, NC",2018,1349539.0
32820,population,2018 Total Population,"Memphis, TN",2018,1363526.0
40060,population,2018 Total Population,"Richmond, VA",2018,1279734.0
31140,population,2018 Total Population,"Louisville, KY",2018,1269602.0
35380,population,2018 Total Population,"New Orleans, LA",2018,1277572.0
41620,population,2018 Total Population,"Salt Lake City, UT",2018,1222188.0
25540,population,2018 Total Population,"Hartford, CT",2018,1218010.0
15380,population,2018 Total Population,"Buffalo, NY",2018,1135130.0
13820,population,2018 Total Population,"Birmingham, AL",2018,1107039.0
35620,population,2019 Total Population,"New York, NY",2019,19585261.0
31080,population,2019 Total Population,"Los Angeles, CA",2019,13462017.0
16980,population,2019 Total Population,"Chicago, IL",2019,9579026.0
19100,population,2019 Total Population,"Dallas, TX",2019,7611435.0
26420,population,2019 Total Population,"Houston, TX",2019,7142866.0
47900,population,2019 Total Population,"Washington, DC",2019,6240780.0
37980,population,2019 Total Population,"Philadelphia, PA",2019,6164201.0
33100,population,2019 Total Population,"Miami, FL",2019,6105149.0
12060,population,2019 Total Population,"Atlanta, GA",2019,5958572.0
38060,population,2019 Total Population,"Phoenix, AZ",2019,4868682.0
14460,population,2019 Total Population,"Boston, MA",2019,4886714.0
41860,population,2019 Total Population,"San Francisco, CA",2019,4666061.0
40140,population,2019 Total Population,"Riverside, CA",2019,4620650.0
19820,population,2019 Total Population,"Detroit, MI",2019,4352191.0
42660,population,2019 Total Population,"Seattle, WA",2019,3948366.0
33460,population,2019 Total Population,"Minneapolis, MN",2019,3638692.0
41740,population,2019 Total Population,"San Diego, CA",2019,3326269.0
45300,population,2019 Total Population,"Tampa, FL",2019,3145341.0
19740,population,2019 Total Population,"Denver, CO",2019,2951709.0
41180,population,2019 Total Population,"St. Louis, MO",2019,2850510.0
12580,population,2019 Total Population,"Baltimore, MD",2019,2837328.0
16740,population,2019 Total Population,"Charlotte, NC",2019,2628433.0
36740,population,2019 Total Population,"Orlando, FL",2019,2570371.0
41700,population,2019 Total Population,"San Antonio, TX",2019,2541498.0
38900,population,2019 Total Population,"Portland, OR",2019,2499209.0
40900,population,2019 Total Population,"Sacramento, CA",2019,2346275.0
38300,population,2019 Total Population,"Pittsburgh, PA",2019,2349882.0
12420,population,2019 Total Population,"Austin, TX",2019,2230364.0
29820,population,2019 Total Population,"Las Vegas, NV",2019,2237333.0
17140,population,2019 Total Population,"Cincinnati, OH",2019,2237125.0
28140,population,2019 Total Population,"Kansas City, MO",2019,2168138.0
18140,population,2019 Total Population,"Columbus, OH",2019,2107173.0
26900,population,2019 Total Population,"Indianapolis, IN",2019,2064640.0
17460,population,2019 Total Population,"Cleveland, OH",2019,2071029.0
34980,population,2019 Total Population,"Nashville, TN",2019,1956451.0
41940,population,2019 Total Population,"San Jose, CA",2019,1991951.0
47260,population,2019 Total Population,"Virginia Beach, VA",2019,1803532.0
39300,population,2019 Total Population,"Providence, RI",2019,1640072.0
27260,population,2019 Total Population,"Jacksonville, FL",2019,1558770.0
33340,population,2019 Total Population,"Milwaukee, WI",2019,1576971.0
36420,population,2019 Total Population,"Oklahoma City, OK",2019,1418022.0
39580,population,2019 Total Population,"Raleigh, NC",2019,1384294.0
32820,population,2019 Total Population,"Memphis, TN",2019,1364761.0
40060,population,2019 Total Population,"Richmond, VA",2019,1294223.0
31140,population,2019 Total Population,"Louisville, KY",2019,1278171.0
35380,population,2019 Total Population,"New Orleans, LA",2019,1282411.0
41620,population,2019 Total Population,"Salt Lake City, UT",2019,1250117.0
25540,population,2019 Total Population,"Hartford, CT",2019,1221269.0
15380,population,2019 Total Population,"Buffalo, NY",2019,1139212.0
13820,population,2019 Total Population,"Birmingham, AL",2019,1111376.0
35620,population,2020 Total Population,"New York, NY",2020,19560212.0
31080,population,2020 Total Population,"Los Angeles, CA",2020,13403861.0
16980,population,2020 Total Population,"Chicago, IL",2020,9578424.0
19100,population,2020 Total Population,"Dallas, TX",2020,7779502.0
26420,population,2020 Total Population,"Houston, TX",2020,7233951.0
47900,population,2020 Total Population,"Washington, DC",2020,6298330.0
37980,population,2020 Total Population,"Philadelphia, PA",2020,6191755.0
33100,population,2020 Total Population,"Miami, FL",2020,6140484.0
12060,population,2020 Total Population,"Atlanta, GA",2020,6049686.0
38060,population,2020 Total Population,"Phoenix, AZ",2020,4932833.0
14460,population,2020 Total Population,"Boston, MA",2020,4924594.0
41860,population,2020 Total Population,"San Francisco, CA",2020,4652663.0
40140,population,2020 Total Population,"Riverside, CA",2020,4649818.0
19820,population,2020 Total Population,"Detroit, MI",2020,4361870.0
42660,population,2020 Total Population,"Seattle, WA",2020,4023384.0
33460,population,2020 Total Population,"Minneapolis, MN",2020,3678099.0
41740,population,2020 Total Population,"San Diego, CA",2020,3318139.0
45300,population,2020 Total Population,"Tampa, FL",2020,3207422.0
19740,population,2020 Total Population,"Denver, CO",2020,2988896.0
41180,population,2020 Total Population,"St. Louis, MO",2020,2861504.0
12580,population,2020 Total Population,"Baltimore, MD",2020,2840181.0
16740,population,2020 Total Population,"Charlotte, NC",2020,2685444.0
36740,population,2020 Total Population,"Orlando, FL",2020,2638858.0
41700,population,2020 Total Population,"San Antonio, TX",2020,2570955.0
38900,population,2020 Total Population,"Portland, OR",2020,2533321.0
40900,population,2020 Total Population,"Sacramento, CA",2020,2364919.0
38300,population,2020 Total Population,"Pittsburgh, PA",2020,2348354.0
12420,population,2020 Total Population,"Austin, TX",2020,2296794.0
29820,population,2020 Total Population,"Las Vegas, NV",2020,2286325.0
17140,population,2020 Total Population,"Cincinnati, OH",2020,2249913.0
28140,population,2020 Total Population,"Kansas City, MO",2020,2191128.0
18140,population,2020 Total Population,"Columbus, OH",2020,2126001.0
26900,population,2020 Total Population,"Indianapolis, IN",2020,2089486.0
17460,population,2020 Total Population,"Cleveland, OH",2020,2077121.0
34980,population,2020 Total Population,"Nashville, TN",2020,2001742.0
41940,population,2020 Total Population,"San Jose, CA",2020,1984930.0
47260,population,2020 Total Population,"Virginia Beach, VA",2020,1802762.0
39300,population,2020 Total Population,"Providence, RI",2020,1647299.0
27260,population,2020 Total Population,"Jacksonville, FL",2020,1597368.0
33340,population,2020 Total Population,"Milwaukee, WI",2020,1586914.0
36420,population,2020 Total Population,"Oklahoma City, OK",2020,1421338.0
39580,population,2020 Total Population,"Raleigh, NC",2020,1417213.0
32820,population,2020 Total Population,"Memphis, TN",2020,1367448.0
40060,population,2020 Total Population,"Richmond, VA",2020,1310587.0
31140,population,2020 Total Population,"Louisville, KY",2020,1283286.0
35380,population,2020 Total Population,"New Orleans, LA",2020,1282913.0
41620,population,2020 Total Population,"Salt Lake City, UT",2020,1277854.0
25540,population,2020 Total Population,"Hartford, CT",2020,1226241.0
15380,population,2020 Total Population,"Buffalo, NY",2020,1145128.0
13820,population,2020 Total Population,"Birmingham, AL",2020,1115241.0
35620,propertytypes,Single Family (detached),"New York, NY",2020,0.3593
31080,propertytypes,Single Family (detached),"Los Angeles, CA",2020,0.49340000000000006
16980,propertytypes,Single Family (detached),"Chicago, IL",2020,0.5247999999999999
19100,propertytypes,Single Family (detached),"Dallas, TX",2020,0.635
26420,propertytypes,Single Family (detached),"Houston, TX",2020,0.6267
47900,propertytypes,Single Family (detached),"Washington, DC",2020,0.46399999999999997
37980,propertytypes,Single Family (detached),"Philadelphia, PA",2020,0.4429
33100,propertytypes,Single Family (detached),"Miami, FL",2020,0.4183
12060,propertytypes,Single Family (detached),"Atlanta, GA",2020,0.6694
38060,propertytypes,Single Family (detached),"Phoenix, AZ",2020,0.6537000000000001
14460,propertytypes,Single Family (detached),"Boston, MA",2020,0.4777
41860,propertytypes,Single Family (detached),"San Francisco, CA",2020,0.4989
40140,propertytypes,Single Family (detached),"Riverside, CA",2020,0.6938
19820,propertytypes,Single Family (detached),"Detroit, MI",2020,0.7028
42660,propertytypes,Single Family (detached),"Seattle, WA",2020,0.5851
33460,propertytypes,Single Family (detached),"Minneapolis, MN",2020,0.6126
41740,propertytypes,Single Family (detached),"San Diego, CA",2020,0.512
45300,propertytypes,Single Family (detached),"Tampa, FL",2020,0.5544
19740,propertytypes,Single Family (detached),"Denver, CO",2020,0.5924
41180,propertytypes,Single Family (detached),"St. Louis, MO",2020,0.7009000000000001
12580,propertytypes,Single Family (detached),"Baltimore, MD",2020,0.45049999999999996
16740,propertytypes,Single Family (detached),"Charlotte, NC",2020,0.6766
36740,propertytypes,Single Family (detached),"Orlando, FL",2020,0.589
41700,propertytypes,Single Family (detached),"San Antonio, TX",2020,0.6754000000000001
38900,propertytypes,Single Family (detached),"Portland, OR",2020,0.6184000000000001
40900,propertytypes,Single Family (detached),"Sacramento, CA",2020,0.6840999999999999
38300,propertytypes,Single Family (detached),"Pittsburgh, PA",2020,0.675
12420,propertytypes,Single Family (detached),"Austin, TX",2020,0.5948
29820,propertytypes,Single Family (detached),"Las Vegas, NV",2020,0.5892000000000001
17140,propertytypes,Single Family (detached),"Cincinnati, OH",2020,0.6578
28140,propertytypes,Single Family (detached),"Kansas City, MO",2020,0.6998000000000001
18140,propertytypes,Single Family (detached),"Columbus, OH",2020,0.6222
26900,propertytypes,Single Family (detached),"Indianapolis, IN",2020,0.6900000000000001
17460,propertytypes,Single Family (detached),"Cleveland, OH",2020,0.6517000000000001
34980,propertytypes,Single Family (detached),"Nashville, TN",2020,0.6531999999999999
41940,propertytypes,Single Family (detached),"San Jose, CA",2020,0.5325
47260,propertytypes,Single Family (detached),"Virginia Beach, VA",2020,0.6063000000000001
39300,propertytypes,Single Family (detached),"Providence, RI",2020,0.5452
27260,propertytypes,Single Family (detached),"Jacksonville, FL",2020,0.6364
33340,propertytypes,Single Family (detached),"Milwaukee, WI",2020,0.5485
36420,propertytypes,Single Family (detached),"Oklahoma City, OK",2020,0.7211
39580,propertytypes,Single Family (detached),"Raleigh, NC",2020,0.622
32820,propertytypes,Single Family (detached),"Memphis, TN",2020,0.6931999999999999
40060,propertytypes,Single Family (detached),"Richmond, VA",2020,0.6948000000000001
31140,propertytypes,Single Family (detached),"Louisville, KY",2020,0.6942
35380,propertytypes,Single Family (detached),"New Orleans, LA",2020,0.6142000000000001
41620,propertytypes,Single Family (detached),"Salt Lake City, UT",2020,0.6409
25540,propertytypes,Single Family (detached),"Hartford, CT",2020,0.5948
15380,propertytypes,Single Family (detached),"Buffalo, NY",2020,0.6069
13820,propertytypes,Single Family (detached),"Birmingham, AL",2020,0.698
35620,propertytypes,Single Family (attached),"New York, NY",2020,0.06570000000000001
31080,propertytypes,Single Family (attached),"Los Angeles, CA",2020,0.0782
16980,propertytypes,Single Family (attached),"Chicago, IL",2020,0.0732
19100,propertytypes,Single Family (attached),"Dallas, TX",2020,0.0285
26420,propertytypes,Single Family (attached),"Houston, TX",2020,0.032400000000000005
47900,propertytypes,Single Family (attached),"Washington, DC",2020,0.1959
37980,propertytypes,Single Family (attached),"Philadelphia, PA",2020,0.2973
33100,propertytypes,Single Family (attached),"Miami, FL",2020,0.0953
12060,propertytypes,Single Family (attached),"Atlanta, GA",2020,0.052199999999999996
38060,propertytypes,Single Family (attached),"Phoenix, AZ",2020,0.0493
14460,propertytypes,Single Family (attached),"Boston, MA",2020,0.0609
41860,propertytypes,Single Family (attached),"San Francisco, CA",2020,0.091
40140,propertytypes,Single Family (attached),"Riverside, CA",2020,0.048
19820,propertytypes,Single Family (attached),"Detroit, MI",2020,0.0647
42660,propertytypes,Single Family (attached),"Seattle, WA",2020,0.046
33460,propertytypes,Single Family (attached),"Minneapolis, MN",2020,0.1057
41740,propertytypes,Single Family (attached),"San Diego, CA",2020,0.0962
45300,propertytypes,Single Family (attached),"Tampa, FL",2020,0.055700000000000006
19740,propertytypes,Single Family (attached),"Denver, CO",2020,0.0812
41180,propertytypes,Single Family (attached),"St. Louis, MO",2020,0.037700000000000004
12580,propertytypes,Single Family (attached),"Baltimore, MD",2020,0.2895
16740,propertytypes,Single Family (attached),"Charlotte, NC",2020,0.049
36740,propertytypes,Single Family (attached),"Orlando, FL",2020,0.0654
41700,propertytypes,Single Family (attached),"San Antonio, TX",2020,0.0204
38900,propertytypes,Single Family (attached),"Portland, OR",2020,0.0524
40900,propertytypes,Single Family (attached),"Sacramento, CA",2020,0.0538
38300,propertytypes,Single Family (attached),"Pittsburgh, PA",2020,0.0833
12420,propertytypes,Single Family (attached),"Austin, TX",2020,0.0356
29820,propertytypes,Single Family (attached),"Las Vegas, NV",2020,0.048499999999999995
17140,propertytypes,Single Family (attached),"Cincinnati, OH",2020,0.0455
28140,propertytypes,Single Family (attached),"Kansas City, MO",2020,0.0631
18140,propertytypes,Single Family (attached),"Columbus, OH",2020,0.0698
26900,propertytypes,Single Family (attached),"Indianapolis, IN",2020,0.0601
17460,propertytypes,Single Family (attached),"Cleveland, OH",2020,0.054000000000000006
34980,propertytypes,Single Family (attached),"Nashville, TN",2020,0.0493
41940,propertytypes,Single Family (attached),"San Jose, CA",2020,0.10490000000000001
47260,propertytypes,Single Family (attached),"Virginia Beach, VA",2020,0.11220000000000001
39300,propertytypes,Single Family (attached),"Providence, RI",2020,0.033
27260,propertytypes,Single Family (attached),"Jacksonville, FL",2020,0.0467
33340,propertytypes,Single Family (attached),"Milwaukee, WI",2020,0.0581
36420,propertytypes,Single Family (attached),"Oklahoma City, OK",2020,0.024300000000000002
39580,propertytypes,Single Family (attached),"Raleigh, NC",2020,0.0891
32820,propertytypes,Single Family (attached),"Memphis, TN",2020,0.032
40060,propertytypes,Single Family (attached),"Richmond, VA",2020,0.0663
31140,propertytypes,Single Family (attached),"Louisville, KY",2020,0.0364
35380,propertytypes,Single Family (attached),"New Orleans, LA",2020,0.053899999999999997
41620,propertytypes,Single Family (attached),"Salt Lake City, UT",2020,0.067
25540,propertytypes,Single Family (attached),"Hartford, CT",2020,0.0541
15380,propertytypes,Single Family (attached),"Buffalo, NY",2020,0.0262
13820,propertytypes,Single Family (attached),"Birmingham, AL",2020,0.026600000000000002
35620,propertytypes,Duplex,"New York, NY",2020,0.10980000000000001
31080,propertytypes,Duplex,"Los Angeles, CA",2020,0.0242
16980,propertytypes,Duplex,"Chicago, IL",2020,0.0665
19100,propertytypes,Duplex,"Dallas, TX",2020,0.0128
26420,propertytypes,Duplex,"Houston, TX",2020,0.0111
47900,propertytypes,Duplex,"Washington, DC",2020,0.0094
37980,propertytypes,Duplex,"Philadelphia, PA",2020,0.044000000000000004
33100,propertytypes,Duplex,"Miami, FL",2020,0.023100000000000002
12060,propertytypes,Duplex,"Atlanta, GA",2020,0.013200000000000002
38060,propertytypes,Duplex,"Phoenix, AZ",2020,0.0101
14460,propertytypes,Duplex,"Boston, MA",2020,0.1024
41860,propertytypes,Duplex,"San Francisco, CA",2020,0.044500000000000005
40140,propertytypes,Duplex,"Riverside, CA",2020,0.015600000000000001
19820,propertytypes,Duplex,"Detroit, MI",2020,0.024100000000000003
42660,propertytypes,Duplex,"Seattle, WA",2020,0.0212
33460,propertytypes,Duplex,"Minneapolis, MN",2020,0.023799999999999998
41740,propertytypes,Duplex,"San Diego, CA",2020,0.0172
45300,propertytypes,Duplex,"Tampa, FL",2020,0.0225
19740,propertytypes,Duplex,"Denver, CO",2020,0.0126
41180,propertytypes,Duplex,"St. Louis, MO",2020,0.0394
12580,propertytypes,Duplex,"Baltimore, MD",2020,0.0201
16740,propertytypes,Duplex,"Charlotte, NC",2020,0.013999999999999999
36740,propertytypes,Duplex,"Orlando, FL",2020,0.013999999999999999
41700,propertytypes,Duplex,"San Antonio, TX",2020,0.015500000000000002
38900,propertytypes,Duplex,"Portland, OR",2020,0.027200000000000002
40900,propertytypes,Duplex,"Sacramento, CA",2020,0.0147
38300,propertytypes,Duplex,"Pittsburgh, PA",2020,0.042800000000000005
12420,propertytypes,Duplex,"Austin, TX",2020,0.0255
29820,propertytypes,Duplex,"Las Vegas, NV",2020,0.010700000000000001
17140,propertytypes,Duplex,"Cincinnati, OH",2020,0.0376
28140,propertytypes,Duplex,"Kansas City, MO",2020,0.0195
18140,propertytypes,Duplex,"Columbus, OH",2020,0.028999999999999998
26900,propertytypes,Duplex,"Indianapolis, IN",2020,0.0172
17460,propertytypes,Duplex,"Cleveland, OH",2020,0.0677
34980,propertytypes,Duplex,"Nashville, TN",2020,0.033
41940,propertytypes,Duplex,"San Jose, CA",2020,0.0167
47260,propertytypes,Duplex,"Virginia Beach, VA",2020,0.023100000000000002
39300,propertytypes,Duplex,"Providence, RI",2020,0.1057
27260,propertytypes,Duplex,"Jacksonville, FL",2020,0.0149
33340,propertytypes,Duplex,"Milwaukee, WI",2020,0.1149
36420,propertytypes,Duplex,"Oklahoma City, OK",2020,0.0183
39580,propertytypes,Duplex,"Raleigh, NC",2020,0.0129
32820,propertytypes,Duplex,"Memphis, TN",2020,0.0211
40060,propertytypes,Duplex,"Richmond, VA",2020,0.017
31140,propertytypes,Duplex,"Louisville, KY",2020,0.0204
35380,propertytypes,Duplex,"New Orleans, LA",2020,0.08320000000000001
41620,propertytypes,Duplex,"Salt Lake City, UT",2020,0.031000000000000003
25540,propertytypes,Duplex,"Hartford, CT",2020,0.07
15380,propertytypes,Duplex,"Buffalo, NY",2020,0.16649999999999998
13820,propertytypes,Duplex,"Birmingham, AL",2020,0.014199999999999999
35620,propertytypes,Triplex and Quadplex,"New York, NY",2020,0.0771
31080,propertytypes,Triplex and Quadplex,"Los Angeles, CA",2020,0.0602
16980,propertytypes,Triplex and Quadplex,"Chicago, IL",2020,0.0745
19100,propertytypes,Triplex and Quadplex,"Dallas, TX",2020,0.0327
26420,propertytypes,Triplex and Quadplex,"Houston, TX",2020,0.0246
47900,propertytypes,Triplex and Quadplex,"Washington, DC",2020,0.022400000000000003
37980,propertytypes,Triplex and Quadplex,"Philadelphia, PA",2020,0.041299999999999996
33100,propertytypes,Triplex and Quadplex,"Miami, FL",2020,0.0472
12060,propertytypes,Triplex and Quadplex,"Atlanta, GA",2020,0.025
38060,propertytypes,Triplex and Quadplex,"Phoenix, AZ",2020,0.036000000000000004
14460,propertytypes,Triplex and Quadplex,"Boston, MA",2020,0.1059
41860,propertytypes,Triplex and Quadplex,"San Francisco, CA",2020,0.0683
40140,propertytypes,Triplex and Quadplex,"Riverside, CA",2020,0.0409
19820,propertytypes,Triplex and Quadplex,"Detroit, MI",2020,0.0281
42660,propertytypes,Triplex and Quadplex,"Seattle, WA",2020,0.039
33460,propertytypes,Triplex and Quadplex,"Minneapolis, MN",2020,0.02
41740,propertytypes,Triplex and Quadplex,"San Diego, CA",2020,0.0487
45300,propertytypes,Triplex and Quadplex,"Tampa, FL",2020,0.0386
19740,propertytypes,Triplex and Quadplex,"Denver, CO",2020,0.0278
41180,propertytypes,Triplex and Quadplex,"St. Louis, MO",2020,0.0546
12580,propertytypes,Triplex and Quadplex,"Baltimore, MD",2020,0.0273
16740,propertytypes,Triplex and Quadplex,"Charlotte, NC",2020,0.0229
36740,propertytypes,Triplex and Quadplex,"Orlando, FL",2020,0.0366
41700,propertytypes,Triplex and Quadplex,"San Antonio, TX",2020,0.035
38900,propertytypes,Triplex and Quadplex,"Portland, OR",2020,0.0437
40900,propertytypes,Triplex and Quadplex,"Sacramento, CA",2020,0.047400000000000005
38300,propertytypes,Triplex and Quadplex,"Pittsburgh, PA",2020,0.0353
12420,propertytypes,Triplex and Quadplex,"Austin, TX",2020,0.029700000000000004
29820,propertytypes,Triplex and Quadplex,"Las Vegas, NV",2020,0.0687
17140,propertytypes,Triplex and Quadplex,"Cincinnati, OH",2020,0.0495
28140,propertytypes,Triplex and Quadplex,"Kansas City, MO",2020,0.0395
18140,propertytypes,Triplex and Quadplex,"Columbus, OH",2020,0.0674
26900,propertytypes,Triplex and Quadplex,"Indianapolis, IN",2020,0.039700000000000006
17460,propertytypes,Triplex and Quadplex,"Cleveland, OH",2020,0.0325
34980,propertytypes,Triplex and Quadplex,"Nashville, TN",2020,0.0255
41940,propertytypes,Triplex and Quadplex,"San Jose, CA",2020,0.0535
47260,propertytypes,Triplex and Quadplex,"Virginia Beach, VA",2020,0.0479
39300,propertytypes,Triplex and Quadplex,"Providence, RI",2020,0.1362
27260,propertytypes,Triplex and Quadplex,"Jacksonville, FL",2020,0.0376
33340,propertytypes,Triplex and Quadplex,"Milwaukee, WI",2020,0.052300000000000006
36420,propertytypes,Triplex and Quadplex,"Oklahoma City, OK",2020,0.0318
39580,propertytypes,Triplex and Quadplex,"Raleigh, NC",2020,0.0252
32820,propertytypes,Triplex and Quadplex,"Memphis, TN",2020,0.04820000000000001
40060,propertytypes,Triplex and Quadplex,"Richmond, VA",2020,0.0327
31140,propertytypes,Triplex and Quadplex,"Louisville, KY",2020,0.0596
35380,propertytypes,Triplex and Quadplex,"New Orleans, LA",2020,0.05940000000000001
41620,propertytypes,Triplex and Quadplex,"Salt Lake City, UT",2020,0.038700000000000005
25540,propertytypes,Triplex and Quadplex,"Hartford, CT",2020,0.0848
15380,propertytypes,Triplex and Quadplex,"Buffalo, NY",2020,0.059000000000000004
13820,propertytypes,Triplex and Quadplex,"Birmingham, AL",2020,0.026000000000000002
35620,propertytypes,5-9 Unit Multifamily,"New York, NY",2020,0.0538
31080,propertytypes,5-9 Unit Multifamily,"Los Angeles, CA",2020,0.0756
16980,propertytypes,5-9 Unit Multifamily,"Chicago, IL",2020,0.076
19100,propertytypes,5-9 Unit Multifamily,"Dallas, TX",2020,0.0631
26420,propertytypes,5-9 Unit Multifamily,"Houston, TX",2020,0.0483
47900,propertytypes,5-9 Unit Multifamily,"Washington, DC",2020,0.0496
37980,propertytypes,5-9 Unit Multifamily,"Philadelphia, PA",2020,0.0367
33100,propertytypes,5-9 Unit Multifamily,"Miami, FL",2020,0.0567
12060,propertytypes,5-9 Unit Multifamily,"Atlanta, GA",2020,0.054000000000000006
38060,propertytypes,5-9 Unit Multifamily,"Phoenix, AZ",2020,0.048
14460,propertytypes,5-9 Unit Multifamily,"Boston, MA",2020,0.0582
41860,propertytypes,5-9 Unit Multifamily,"San Francisco, CA",2020,0.06480000000000001
40140,propertytypes,5-9 Unit Multifamily,"Riverside, CA",2020,0.0433
19820,propertytypes,5-9 Unit Multifamily,"Detroit, MI",2020,0.0507
42660,propertytypes,5-9 Unit Multifamily,"Seattle, WA",2020,0.0556
33460,propertytypes,5-9 Unit Multifamily,"Minneapolis, MN",2020,0.0223
41740,propertytypes,5-9 Unit Multifamily,"San Diego, CA",2020,0.07769999999999999
45300,propertytypes,5-9 Unit Multifamily,"Tampa, FL",2020,0.053099999999999994
19740,propertytypes,5-9 Unit Multifamily,"Denver, CO",2020,0.0475
41180,propertytypes,5-9 Unit Multifamily,"St. Louis, MO",2020,0.0458
12580,propertytypes,5-9 Unit Multifamily,"Baltimore, MD",2020,0.04820000000000001
16740,propertytypes,5-9 Unit Multifamily,"Charlotte, NC",2020,0.0458
36740,propertytypes,5-9 Unit Multifamily,"Orlando, FL",2020,0.0621
41700,propertytypes,5-9 Unit Multifamily,"San Antonio, TX",2020,0.055999999999999994
38900,propertytypes,5-9 Unit Multifamily,"Portland, OR",2020,0.052300000000000006
40900,propertytypes,5-9 Unit Multifamily,"Sacramento, CA",2020,0.0565
38300,propertytypes,5-9 Unit Multifamily,"Pittsburgh, PA",2020,0.0338
12420,propertytypes,5-9 Unit Multifamily,"Austin, TX",2020,0.0426
29820,propertytypes,5-9 Unit Multifamily,"Las Vegas, NV",2020,0.09140000000000001
17140,propertytypes,5-9 Unit Multifamily,"Cincinnati, OH",2020,0.0575
28140,propertytypes,5-9 Unit Multifamily,"Kansas City, MO",2020,0.054000000000000006
18140,propertytypes,5-9 Unit Multifamily,"Columbus, OH",2020,0.0799
26900,propertytypes,5-9 Unit Multifamily,"Indianapolis, IN",2020,0.0652
17460,propertytypes,5-9 Unit Multifamily,"Cleveland, OH",2020,0.038700000000000005
34980,propertytypes,5-9 Unit Multifamily,"Nashville, TN",2020,0.052300000000000006
41940,propertytypes,5-9 Unit Multifamily,"San Jose, CA",2020,0.0501
47260,propertytypes,5-9 Unit Multifamily,"Virginia Beach, VA",2020,0.0741
39300,propertytypes,5-9 Unit Multifamily,"Providence, RI",2020,0.0588
27260,propertytypes,5-9 Unit Multifamily,"Jacksonville, FL",2020,0.0518
33340,propertytypes,5-9 Unit Multifamily,"Milwaukee, WI",2020,0.062000000000000006
36420,propertytypes,5-9 Unit Multifamily,"Oklahoma City, OK",2020,0.0558
39580,propertytypes,5-9 Unit Multifamily,"Raleigh, NC",2020,0.0451
32820,propertytypes,5-9 Unit Multifamily,"Memphis, TN",2020,0.07730000000000001
40060,propertytypes,5-9 Unit Multifamily,"Richmond, VA",2020,0.0541
31140,propertytypes,5-9 Unit Multifamily,"Louisville, KY",2020,0.06
35380,propertytypes,5-9 Unit Multifamily,"New Orleans, LA",2020,0.0359
41620,propertytypes,5-9 Unit Multifamily,"Salt Lake City, UT",2020,0.04070000000000001
25540,propertytypes,5-9 Unit Multifamily,"Hartford, CT",2020,0.061399999999999996
15380,propertytypes,5-9 Unit Multifamily,"Buffalo, NY",2020,0.0468
13820,propertytypes,5-9 Unit Multifamily,"Birmingham, AL",2020,0.0481
35620,propertytypes,10-19 Unit Multifamily,"New York, NY",2020,0.0517
31080,propertytypes,10-19 Unit Multifamily,"Los Angeles, CA",2020,0.0718
16980,propertytypes,10-19 Unit Multifamily,"Chicago, IL",2020,0.0437
19100,propertytypes,10-19 Unit Multifamily,"Dallas, TX",2020,0.0799
26420,propertytypes,10-19 Unit Multifamily,"Houston, TX",2020,0.0864
47900,propertytypes,10-19 Unit Multifamily,"Washington, DC",2020,0.09240000000000001
37980,propertytypes,10-19 Unit Multifamily,"Philadelphia, PA",2020,0.0385
33100,propertytypes,10-19 Unit Multifamily,"Miami, FL",2020,0.0713
12060,propertytypes,10-19 Unit Multifamily,"Atlanta, GA",2020,0.0649
38060,propertytypes,10-19 Unit Multifamily,"Phoenix, AZ",2020,0.0575
14460,propertytypes,10-19 Unit Multifamily,"Boston, MA",2020,0.049
41860,propertytypes,10-19 Unit Multifamily,"San Francisco, CA",2020,0.0582
40140,propertytypes,10-19 Unit Multifamily,"Riverside, CA",2020,0.0338
19820,propertytypes,10-19 Unit Multifamily,"Detroit, MI",2020,0.0362
42660,propertytypes,10-19 Unit Multifamily,"Seattle, WA",2020,0.0669
33460,propertytypes,10-19 Unit Multifamily,"Minneapolis, MN",2020,0.0373
41740,propertytypes,10-19 Unit Multifamily,"San Diego, CA",2020,0.0669
45300,propertytypes,10-19 Unit Multifamily,"Tampa, FL",2020,0.0609
19740,propertytypes,10-19 Unit Multifamily,"Denver, CO",2020,0.0729
41180,propertytypes,10-19 Unit Multifamily,"St. Louis, MO",2020,0.0357
12580,propertytypes,10-19 Unit Multifamily,"Baltimore, MD",2020,0.07940000000000001
16740,propertytypes,10-19 Unit Multifamily,"Charlotte, NC",2020,0.0536
36740,propertytypes,10-19 Unit Multifamily,"Orlando, FL",2020,0.0786
41700,propertytypes,10-19 Unit Multifamily,"San Antonio, TX",2020,0.0646
38900,propertytypes,10-19 Unit Multifamily,"Portland, OR",2020,0.0504
40900,propertytypes,10-19 Unit Multifamily,"Sacramento, CA",2020,0.041600000000000005
38300,propertytypes,10-19 Unit Multifamily,"Pittsburgh, PA",2020,0.0276
12420,propertytypes,10-19 Unit Multifamily,"Austin, TX",2020,0.083
29820,propertytypes,10-19 Unit Multifamily,"Las Vegas, NV",2020,0.0621
17140,propertytypes,10-19 Unit Multifamily,"Cincinnati, OH",2020,0.0694
28140,propertytypes,10-19 Unit Multifamily,"Kansas City, MO",2020,0.0438
