geographyid,unemploymentrate,date
38060,4.2,2019-08-01
38060,3.9,2019-09-01
38060,3.9,2019-10-01
38060,3.7,2019-11-01
38060,3.6,2019-12-01
38060,4.0,2020-01-01
38060,3.8,2020-02-01
38060,5.4,2020-03-01
38060,12.5,2020-04-01
38060,8.3,2020-05-01
38060,9.8,2020-06-01
38060,10.4,2020-07-01
38060,5.9,2020-08-01
38060,6.2,2020-09-01
38060,7.4,2020-10-01
38060,7.2,2020-11-01
31080,11.1,2012-01-01
31080,10.8,2012-02-01
31080,10.5,2012-03-01
31080,9.9,2012-04-01
31080,10.0,2012-05-01
31080,10.4,2012-06-01
31080,11.0,2012-07-01
31080,10.5,2012-08-01
31080,9.7,2012-09-01
31080,9.7,2012-10-01
31080,9.4,2012-11-01
31080,9.4,2012-12-01
31080,10.1,2013-01-01
31080,9.4,2013-02-01
31080,9.1,2013-03-01
31080,8.6,2013-04-01
31080,8.8,2013-05-01
31080,9.4,2013-06-01
31080,9.7,2013-07-01
31080,9.2,2013-08-01
31080,8.8,2013-09-01
31080,8.7,2013-10-01
31080,8.3,2013-11-01
31080,7.9,2013-12-01
31080,8.3,2014-01-01
31080,8.1,2014-02-01
31080,8.0,2014-03-01
31080,7.2,2014-04-01
31080,7.4,2014-05-01
31080,7.6,2014-06-01
31080,8.3,2014-07-01
31080,8.0,2014-08-01
31080,7.4,2014-09-01
31080,7.2,2014-10-01
31080,7.1,2014-11-01
31080,6.6,2014-12-01
31080,7.1,2015-01-01
31080,6.7,2015-02-01
31080,6.4,2015-03-01
31080,6.1,2015-04-01
31080,6.2,2015-05-01
31080,6.3,2015-06-01
31080,6.6,2015-07-01
31080,6.1,2015-08-01
31080,5.7,2015-09-01
31080,5.5,2015-10-01
31080,5.3,2015-11-01
31080,5.1,2015-12-01
31080,5.3,2016-01-01
31080,5.1,2016-02-01
31080,5.0,2016-03-01
31080,4.7,2016-04-01
31080,4.6,2016-05-01
31080,5.1,2016-06-01
31080,5.5,2016-07-01
31080,5.3,2016-08-01
31080,5.1,2016-09-01
31080,4.9,2016-10-01
31080,4.6,2016-11-01
31080,4.5,2016-12-01
31080,4.9,2017-01-01
31080,4.7,2017-02-01
31080,4.4,2017-03-01
31080,4.2,2017-04-01
31080,4.1,2017-05-01
31080,4.6,2017-06-01
31080,5.0,2017-07-01
31080,4.9,2017-08-01
31080,4.4,2017-09-01
31080,4.2,2017-10-01
31080,4.1,2017-11-01
31080,4.0,2017-12-01
31080,4.5,2018-01-01
31080,4.3,2018-02-01
31080,4.1,2018-03-01
31080,3.9,2018-04-01
31080,3.8,2018-05-01
31080,4.4,2018-06-01
31080,4.7,2018-07-01
31080,4.5,2018-08-01
31080,4.2,2018-09-01
31080,4.2,2018-10-01
31080,4.0,2018-11-01
31080,4.1,2018-12-01
31080,4.6,2019-01-01
31080,4.2,2019-02-01
31080,4.1,2019-03-01
31080,3.7,2019-04-01
31080,3.7,2019-05-01
31080,4.1,2019-06-01
31080,4.5,2019-07-01
31080,4.3,2019-08-01
31080,3.9,2019-09-01
31080,3.9,2019-10-01
31080,3.8,2019-11-01
31080,3.6,2019-12-01
31080,4.1,2020-01-01
31080,4.1,2020-02-01
31080,5.9,2020-03-01
31080,18.8,2020-04-01
31080,19.3,2020-05-01
31080,18.1,2020-06-01
31080,17.0,2020-07-01
31080,15.0,2020-08-01
31080,13.8,2020-09-01
31080,10.7,2020-10-01
31080,9.6,2020-11-01
40140,12.2,2012-01-01
40140,12.2,2012-02-01
40140,11.9,2012-03-01
40140,11.2,2012-04-01
40140,11.3,2012-05-01
40140,12.2,2012-06-01
40140,12.5,2012-07-01
40140,12.0,2012-08-01
40140,11.0,2012-09-01
40140,11.0,2012-10-01
40140,10.5,2012-11-01
40140,10.4,2012-12-01
40140,10.9,2013-01-01
40140,10.4,2013-02-01
40140,10.1,2013-03-01
40140,9.5,2013-04-01
40140,9.4,2013-05-01
40140,10.4,2013-06-01
40140,10.6,2013-07-01
40140,10.2,2013-08-01
40140,9.6,2013-09-01
40140,9.6,2013-10-01
40140,9.0,2013-11-01
40140,8.6,2013-12-01
40140,8.9,2014-01-01
40140,8.9,2014-02-01
40140,8.8,2014-03-01
40140,7.8,2014-04-01
40140,7.8,2014-05-01
40140,8.3,2014-06-01
40140,8.9,2014-07-01
40140,8.6,2014-08-01
40140,7.8,2014-09-01
40140,7.6,2014-10-01
40140,7.3,2014-11-01
40140,6.8,2014-12-01
40140,7.3,2015-01-01
40140,7.0,2015-02-01
40140,6.8,2015-03-01
40140,6.4,2015-04-01
40140,6.4,2015-05-01
40140,6.8,2015-06-01
40140,7.3,2015-07-01
40140,6.8,2015-08-01
40140,6.3,2015-09-01
40140,6.2,2015-10-01
